Province,Month,Year,Region,Region Encode,Latitude,Longitude,Average Temperature,Max Temperature,Min Temperature,Total Precipitation,Relative Humidity,Wind Speed,Wind Direction,Surface Pressure,Solar Radiation,Soil Moisture,Tree Cover Loss,Green House Gas,Index Of Industrial Production,Area,Average Population,Population Density
Hải Phòng,3,2021,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.546,0.494,0.489,0.023,0.861,0.36,0.349,0.863,0.308,0.5,0.0,0.0,0.199,0.045,0.194,0.294
Hải Phòng,4,2021,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.662,0.487,0.672,0.075,0.865,0.326,0.343,0.847,0.406,0.466,0.0,0.0,0.242,0.045,0.194,0.294
Hải Phòng,5,2021,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.788,0.603,0.789,0.088,0.898,0.369,0.465,0.816,0.735,0.5,0.0,0.0,0.252,0.045,0.194,0.294
Hải Phòng,6,2021,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.83,0.63,0.828,0.123,0.821,0.362,0.482,0.791,0.742,0.552,0.0,0.0,0.178,0.045,0.194,0.294
Hải Phòng,7,2021,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.829,0.642,0.927,0.129,0.826,0.267,0.466,0.79,0.766,0.586,0.0,0.0,0.254,0.045,0.194,0.294
Hải Phòng,8,2021,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.824,0.635,0.902,0.183,0.856,0.264,0.487,0.803,0.624,0.69,0.0,0.0,0.195,0.045,0.194,0.294
Hải Phòng,9,2021,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.789,0.6,0.863,0.177,0.842,0.206,0.28,0.83,0.581,0.759,0.0,0.0,0.18,0.045,0.194,0.294
Hải Phòng,10,2021,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.623,0.562,0.585,0.126,0.804,0.501,0.114,0.855,0.344,0.759,0.0,0.0,0.301,0.045,0.194,0.294
Hải Phòng,11,2021,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.5,0.441,0.447,0.015,0.684,0.387,0.145,0.885,0.385,0.69,0.0,0.0,0.303,0.045,0.194,0.294
Hải Phòng,12,2021,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.365,0.315,0.276,0.003,0.621,0.355,0.138,0.913,0.353,0.603,0.0,0.0,0.282,0.045,0.194,0.294
Hải Phòng,1,2022,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.386,0.309,0.337,0.038,0.82,0.334,0.204,0.891,0.183,0.569,0.0,0.001,0.221,0.045,0.195,0.296
Hải Phòng,2,2022,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.292,0.336,0.239,0.09,0.792,0.451,0.156,0.897,0.184,0.586,0.0,0.001,0.265,0.045,0.195,0.296
Hải Phòng,3,2022,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.546,0.56,0.526,0.032,0.85,0.307,0.339,0.852,0.365,0.586,0.0,0.001,0.188,0.045,0.195,0.296
Hải Phòng,4,2022,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.602,0.562,0.485,0.028,0.736,0.336,0.287,0.854,0.557,0.534,0.0,0.001,0.229,0.045,0.195,0.296
Hải Phòng,5,2022,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.689,0.541,0.628,0.152,0.831,0.337,0.298,0.823,0.571,0.534,0.0,0.001,0.239,0.045,0.195,0.296
Hải Phòng,6,2022,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.8,0.566,0.902,0.127,0.916,0.341,0.509,0.793,0.703,0.638,0.0,0.001,0.167,0.045,0.195,0.296
Hải Phòng,7,2022,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.816,0.592,0.899,0.183,0.853,0.272,0.427,0.798,0.751,0.724,0.0,0.001,0.241,0.045,0.195,0.296
Hải Phòng,8,2022,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.804,0.613,0.9,0.297,0.861,0.259,0.434,0.801,0.628,0.759,0.0,0.001,0.184,0.045,0.195,0.296
Hải Phòng,9,2022,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.792,0.618,0.847,0.153,0.773,0.255,0.221,0.826,0.548,0.759,0.0,0.001,0.17,0.045,0.195,0.296
Hải Phòng,10,2022,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.627,0.501,0.592,0.073,0.715,0.382,0.134,0.871,0.541,0.741,0.0,0.001,0.286,0.045,0.195,0.296
Hải Phòng,11,2022,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.619,0.45,0.564,0.03,0.825,0.304,0.224,0.865,0.425,0.655,0.0,0.001,0.289,0.045,0.195,0.296
Hải Phòng,12,2022,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.309,0.221,0.32,0.002,0.553,0.429,0.135,0.91,0.312,0.603,0.0,0.001,0.268,0.045,0.195,0.296
Hải Phòng,1,2023,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.32,0.388,0.278,0.022,0.62,0.372,0.142,0.907,0.289,0.552,0.0,0.0,0.216,0.045,0.197,0.299
Hải Phòng,2,2023,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.442,0.41,0.416,0.029,0.787,0.384,0.253,0.887,0.274,0.517,0.0,0.0,0.259,0.045,0.197,0.299
Hải Phòng,3,2023,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.531,0.567,0.505,0.016,0.784,0.305,0.307,0.872,0.413,0.466,0.0,0.0,0.183,0.045,0.197,0.299
Hải Phòng,4,2023,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.658,0.549,0.662,0.032,0.828,0.34,0.344,0.832,0.381,0.414,0.0,0.0,0.224,0.045,0.197,0.299
Hải Phòng,5,2023,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.772,0.728,0.712,0.056,0.801,0.326,0.378,0.818,0.735,0.379,0.0,0.0,0.234,0.045,0.197,0.299
Hải Phòng,6,2023,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.826,0.646,0.889,0.255,0.861,0.276,0.457,0.797,0.656,0.448,0.0,0.0,0.163,0.045,0.197,0.299
Hải Phòng,7,2023,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.848,0.667,0.932,0.086,0.809,0.32,0.472,0.796,0.824,0.552,0.0,0.0,0.236,0.045,0.197,0.299
Hải Phòng,8,2023,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.809,0.601,0.854,0.184,0.861,0.25,0.515,0.79,0.534,0.655,0.0,0.0,0.179,0.045,0.197,0.299
Hải Phòng,9,2023,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.78,0.604,0.809,0.215,0.855,0.277,0.169,0.818,0.507,0.707,0.0,0.0,0.166,0.045,0.197,0.299
Hải Phòng,10,2023,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.688,0.598,0.674,0.051,0.78,0.347,0.138,0.865,0.503,0.707,0.0,0.0,0.28,0.045,0.197,0.299
Hải Phòng,11,2023,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.572,0.494,0.508,0.02,0.747,0.307,0.19,0.892,0.462,0.638,0.0,0.0,0.282,0.045,0.197,0.299
Hải Phòng,12,2023,ĐỒNG BẰNG SÔNG HỒNG,5,20.882,106.679,0.399,0.406,0.243,0.007,0.699,0.382,0.163,0.91,0.255,0.552,0.0,0.0,0.262,0.045,0.197,0.299
Nam Định,1,2011,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.22,0.246,0.262,0.003,0.615,0.464,0.118,0.998,0.071,0.517,0.0,0.0,0.216,0.053,0.166,0.236
Nam Định,2,2011,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.405,0.399,0.358,0.007,0.798,0.353,0.282,0.953,0.246,0.448,0.0,0.0,0.258,0.053,0.166,0.236
Nam Định,3,2011,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.397,0.486,0.346,0.042,0.73,0.433,0.173,0.973,0.177,0.414,0.0,0.0,0.183,0.053,0.166,0.236
Nam Định,4,2011,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.614,0.548,0.566,0.024,0.793,0.318,0.368,0.931,0.509,0.362,0.0,0.0,0.223,0.053,0.166,0.236
Nam Định,5,2011,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.728,0.648,0.696,0.07,0.741,0.333,0.384,0.897,0.678,0.345,0.0,0.0,0.233,0.053,0.166,0.236
Nam Định,6,2011,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.827,0.652,0.847,0.168,0.826,0.362,0.479,0.857,0.707,0.379,0.0,0.0,0.163,0.053,0.166,0.236
Nam Định,7,2011,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.829,0.712,0.897,0.138,0.805,0.341,0.489,0.86,0.728,0.534,0.0,0.0,0.235,0.053,0.166,0.236
Nam Định,8,2011,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.806,0.678,0.86,0.141,0.8,0.227,0.393,0.88,0.691,0.672,0.0,0.0,0.179,0.053,0.166,0.236
Nam Định,9,2011,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.765,0.673,0.734,0.213,0.816,0.384,0.153,0.889,0.511,0.776,0.0,0.0,0.165,0.053,0.166,0.236
Nam Định,10,2011,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.636,0.533,0.652,0.068,0.822,0.389,0.109,0.939,0.401,0.828,0.0,0.0,0.28,0.053,0.166,0.236
Nam Định,11,2011,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.589,0.466,0.553,0.017,0.801,0.32,0.156,0.952,0.419,0.724,0.0,0.0,0.282,0.053,0.166,0.236
Nam Định,12,2011,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.328,0.291,0.297,0.015,0.606,0.42,0.108,0.996,0.235,0.672,0.0,0.0,0.261,0.053,0.166,0.236
Nam Định,1,2012,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.319,0.357,0.285,0.016,0.787,0.406,0.173,0.977,0.036,0.603,0.0,0.0,0.227,0.053,0.165,0.236
Nam Định,2,2012,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.374,0.508,0.368,0.01,0.785,0.383,0.218,0.953,0.156,0.552,0.0,0.0,0.271,0.053,0.165,0.236
Nam Định,3,2012,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.527,0.548,0.473,0.013,0.796,0.405,0.302,0.939,0.251,0.5,0.0,0.0,0.193,0.053,0.165,0.236
Nam Định,4,2012,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.701,0.765,0.614,0.03,0.784,0.353,0.422,0.902,0.58,0.414,0.0,0.0,0.235,0.053,0.165,0.236
Nam Định,5,2012,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.81,0.783,0.833,0.144,0.817,0.304,0.418,0.876,0.711,0.397,0.0,0.0,0.245,0.053,0.165,0.236
Nam Định,6,2012,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.821,0.655,0.877,0.116,0.844,0.336,0.554,0.847,0.632,0.586,0.0,0.0,0.172,0.053,0.165,0.236
Nam Định,7,2012,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.824,0.622,0.899,0.149,0.827,0.32,0.474,0.858,0.726,0.638,0.0,0.0,0.247,0.053,0.165,0.236
Nam Định,8,2012,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.823,0.661,0.858,0.203,0.814,0.204,0.516,0.863,0.667,0.793,0.0,0.0,0.189,0.053,0.165,0.236
Nam Định,9,2012,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.755,0.57,0.714,0.139,0.805,0.305,0.198,0.912,0.572,0.862,0.0,0.0,0.175,0.053,0.165,0.236
Nam Định,10,2012,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.702,0.51,0.655,0.097,0.758,0.345,0.222,0.935,0.506,0.793,0.0,0.0,0.293,0.053,0.165,0.236
Nam Định,11,2012,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.593,0.533,0.531,0.042,0.837,0.337,0.237,0.943,0.344,0.776,0.0,0.0,0.295,0.053,0.165,0.236
Nam Định,12,2012,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.432,0.434,0.303,0.02,0.782,0.398,0.159,0.967,0.177,0.741,0.0,0.0,0.274,0.053,0.165,0.236
Nam Định,1,2013,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.335,0.3,0.327,0.007,0.785,0.36,0.164,0.986,0.098,0.672,0.0,0.0,0.226,0.053,0.165,0.235
Nam Định,2,2013,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.485,0.46,0.437,0.011,0.848,0.394,0.3,0.959,0.237,0.603,0.0,0.0,0.27,0.053,0.165,0.235
Nam Định,3,2013,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.603,0.595,0.465,0.017,0.816,0.357,0.36,0.933,0.387,0.517,0.0,0.0,0.192,0.053,0.165,0.235
Nam Định,4,2013,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.675,0.755,0.594,0.03,0.794,0.377,0.353,0.91,0.497,0.448,0.0,0.0,0.234,0.053,0.165,0.235
Nam Định,5,2013,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.798,0.758,0.768,0.104,0.818,0.329,0.45,0.884,0.706,0.448,0.0,0.0,0.244,0.053,0.165,0.235
Nam Định,6,2013,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.811,0.606,0.752,0.094,0.762,0.362,0.499,0.865,0.723,0.448,0.0,0.0,0.172,0.053,0.165,0.235
Nam Định,7,2013,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.807,0.593,0.915,0.247,0.87,0.325,0.442,0.868,0.597,0.621,0.0,0.0,0.246,0.053,0.165,0.235
Nam Định,8,2013,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.81,0.607,0.889,0.178,0.838,0.261,0.526,0.865,0.633,0.845,0.0,0.0,0.188,0.053,0.165,0.235
Nam Định,9,2013,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.744,0.596,0.703,0.188,0.875,0.342,0.084,0.9,0.442,0.931,0.0,0.0,0.174,0.053,0.165,0.235
Nam Định,10,2013,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.646,0.537,0.592,0.053,0.757,0.365,0.093,0.945,0.501,0.862,0.0,0.0,0.292,0.053,0.165,0.235
Nam Định,11,2013,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.536,0.464,0.49,0.04,0.76,0.405,0.096,0.961,0.264,0.793,0.0,0.0,0.294,0.053,0.165,0.235
Nam Định,12,2013,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.282,0.276,0.238,0.013,0.623,0.378,0.088,0.988,0.381,0.741,0.0,0.0,0.273,0.053,0.165,0.235
Nam Định,1,2014,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.337,0.324,0.249,0.001,0.747,0.337,0.198,0.988,0.389,0.672,0.0,0.0,0.211,0.053,0.164,0.234
Nam Định,2,2014,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.386,0.433,0.278,0.011,0.789,0.427,0.287,0.957,0.179,0.586,0.0,0.0,0.253,0.053,0.164,0.234
Nam Định,3,2014,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.529,0.572,0.524,0.035,0.87,0.379,0.308,0.945,0.197,0.552,0.0,0.0,0.178,0.053,0.164,0.234
Nam Định,4,2014,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.689,0.539,0.728,0.061,0.89,0.387,0.369,0.916,0.355,0.517,0.0,0.0,0.218,0.053,0.164,0.234
Nam Định,5,2014,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.791,0.673,0.702,0.063,0.828,0.377,0.46,0.888,0.731,0.5,0.0,0.0,0.228,0.053,0.164,0.234
Nam Định,6,2014,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.842,0.679,0.898,0.116,0.819,0.288,0.512,0.856,0.672,0.552,0.0,0.0,0.159,0.053,0.164,0.234
Nam Định,7,2014,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.836,0.651,0.91,0.154,0.822,0.25,0.446,0.866,0.664,0.655,0.0,0.0,0.23,0.053,0.164,0.234
Nam Định,8,2014,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.806,0.658,0.861,0.143,0.853,0.3,0.486,0.879,0.548,0.741,0.0,0.0,0.174,0.053,0.164,0.234
Nam Định,9,2014,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.799,0.628,0.758,0.116,0.787,0.271,0.409,0.894,0.693,0.845,0.0,0.0,0.161,0.053,0.164,0.234
Nam Định,10,2014,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.707,0.596,0.682,0.061,0.723,0.267,0.18,0.941,0.514,0.759,0.0,0.0,0.273,0.053,0.164,0.234
Nam Định,11,2014,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.582,0.52,0.551,0.027,0.829,0.329,0.19,0.956,0.344,0.741,0.0,0.0,0.276,0.053,0.164,0.234
Nam Định,12,2014,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.343,0.241,0.343,0.01,0.63,0.43,0.098,0.997,0.225,0.655,0.0,0.0,0.256,0.053,0.164,0.234
Nam Định,1,2015,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.37,0.38,0.352,0.018,0.771,0.384,0.215,0.986,0.343,0.603,0.0,0.0,0.21,0.053,0.164,0.233
Nam Định,2,2015,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.451,0.475,0.339,0.018,0.822,0.367,0.331,0.964,0.207,0.552,0.0,0.0,0.252,0.053,0.164,0.233
Nam Định,3,2015,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.583,0.577,0.565,0.024,0.862,0.383,0.334,0.945,0.269,0.5,0.0,0.0,0.177,0.053,0.164,0.233
Nam Định,4,2015,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.669,0.719,0.59,0.016,0.73,0.395,0.374,0.928,0.592,0.414,0.0,0.0,0.217,0.053,0.164,0.233
Nam Định,5,2015,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.846,0.731,0.826,0.065,0.797,0.384,0.461,0.878,0.791,0.345,0.0,0.0,0.227,0.053,0.164,0.233
Nam Định,6,2015,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.856,0.732,0.942,0.097,0.786,0.4,0.516,0.868,0.815,0.362,0.0,0.0,0.158,0.053,0.164,0.233
Nam Định,7,2015,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.833,0.796,0.859,0.121,0.725,0.397,0.576,0.864,0.599,0.379,0.0,0.0,0.229,0.053,0.164,0.233
Nam Định,8,2015,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.828,0.692,0.874,0.151,0.794,0.28,0.477,0.879,0.698,0.586,0.0,0.0,0.174,0.053,0.164,0.233
Nam Định,9,2015,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.804,0.634,0.778,0.19,0.845,0.303,0.333,0.902,0.491,0.672,0.0,0.0,0.16,0.053,0.164,0.233
Nam Định,10,2015,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.704,0.579,0.657,0.042,0.738,0.276,0.14,0.943,0.527,0.707,0.0,0.0,0.272,0.053,0.164,0.233
Nam Định,11,2015,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.641,0.564,0.519,0.068,0.846,0.362,0.251,0.955,0.322,0.638,0.0,0.0,0.275,0.053,0.164,0.233
Nam Định,12,2015,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.412,0.465,0.407,0.029,0.782,0.403,0.113,0.988,0.148,0.621,0.0,0.0,0.255,0.053,0.164,0.233
Nam Định,1,2016,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.377,0.383,0.196,0.079,0.825,0.387,0.17,0.98,0.167,0.586,0.0,0.0,0.206,0.054,0.163,0.231
Nam Định,2,2016,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.319,0.547,0.284,0.004,0.627,0.42,0.124,1.0,0.36,0.621,0.0,0.0,0.247,0.054,0.163,0.231
Nam Định,3,2016,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.487,0.496,0.416,0.016,0.805,0.355,0.294,0.952,0.294,0.534,0.0,0.0,0.173,0.054,0.163,0.231
Nam Định,4,2016,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.696,0.664,0.682,0.067,0.873,0.318,0.389,0.9,0.387,0.483,0.0,0.0,0.213,0.054,0.163,0.231
Nam Định,5,2016,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.792,0.705,0.748,0.066,0.801,0.376,0.412,0.891,0.66,0.448,0.0,0.0,0.223,0.054,0.163,0.231
Nam Định,6,2016,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.861,0.702,0.905,0.099,0.773,0.317,0.483,0.876,0.789,0.483,0.0,0.0,0.154,0.054,0.163,0.231
Nam Định,7,2016,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.845,0.659,0.894,0.159,0.807,0.33,0.481,0.872,0.689,0.552,0.0,0.0,0.225,0.054,0.163,0.231
Nam Định,8,2016,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.828,0.666,0.823,0.209,0.822,0.276,0.558,0.855,0.571,0.724,0.0,0.0,0.17,0.054,0.163,0.231
Nam Định,9,2016,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.786,0.606,0.828,0.148,0.826,0.265,0.124,0.894,0.56,0.828,0.0,0.0,0.157,0.054,0.163,0.231
Nam Định,10,2016,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.724,0.579,0.685,0.057,0.782,0.347,0.102,0.917,0.519,0.776,0.0,0.0,0.267,0.054,0.163,0.231
Nam Định,11,2016,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.549,0.499,0.453,0.032,0.788,0.363,0.134,0.96,0.369,0.724,0.0,0.0,0.269,0.054,0.163,0.231
Nam Định,12,2016,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.455,0.41,0.394,0.003,0.687,0.344,0.136,0.978,0.316,0.638,0.0,0.0,0.25,0.054,0.163,0.231
Nam Định,1,2017,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.44,0.378,0.41,0.034,0.813,0.346,0.176,0.975,0.257,0.603,0.0,0.0,0.206,0.054,0.163,0.23
Nam Định,2,2017,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.436,0.476,0.395,0.009,0.729,0.408,0.254,0.978,0.384,0.552,0.0,0.0,0.247,0.054,0.163,0.23
Nam Định,3,2017,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.566,0.526,0.538,0.044,0.83,0.421,0.343,0.939,0.3,0.483,0.0,0.0,0.174,0.054,0.163,0.23
Nam Định,4,2017,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.664,0.704,0.555,0.048,0.751,0.374,0.382,0.92,0.488,0.431,0.0,0.0,0.213,0.054,0.163,0.23
Nam Định,5,2017,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.754,0.662,0.749,0.077,0.771,0.308,0.323,0.905,0.653,0.414,0.0,0.0,0.223,0.054,0.163,0.23
Nam Định,6,2017,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.84,0.786,0.903,0.142,0.831,0.324,0.492,0.869,0.601,0.431,0.0,0.0,0.155,0.054,0.163,0.23
Nam Định,7,2017,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.818,0.667,0.895,0.217,0.847,0.305,0.406,0.873,0.549,0.655,0.0,0.0,0.225,0.054,0.163,0.23
Nam Định,8,2017,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.821,0.638,0.889,0.194,0.872,0.282,0.513,0.873,0.531,0.828,0.0,0.0,0.17,0.054,0.163,0.23
Nam Định,9,2017,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.827,0.612,0.894,0.205,0.833,0.212,0.357,0.896,0.585,0.914,0.0,0.0,0.157,0.054,0.163,0.23
Nam Định,10,2017,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.668,0.522,0.63,0.209,0.837,0.379,0.112,0.936,0.438,0.948,0.0,0.0,0.268,0.054,0.163,0.23
Nam Định,11,2017,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.527,0.497,0.437,0.014,0.811,0.393,0.085,0.96,0.26,0.845,0.0,0.0,0.27,0.054,0.163,0.23
Nam Định,12,2017,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.367,0.287,0.251,0.021,0.706,0.401,0.104,0.991,0.198,0.759,0.0,0.0,0.25,0.054,0.163,0.23
Nam Định,1,2018,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.384,0.36,0.283,0.012,0.802,0.42,0.223,0.964,0.151,0.707,0.0,0.0,0.212,0.054,0.162,0.23
Nam Định,2,2018,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.361,0.37,0.247,0.01,0.708,0.374,0.244,0.976,0.239,0.638,0.0,0.0,0.254,0.054,0.162,0.23
Nam Định,3,2018,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.538,0.551,0.465,0.02,0.791,0.369,0.38,0.944,0.46,0.569,0.0,0.0,0.179,0.054,0.162,0.23
Nam Định,4,2018,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.625,0.637,0.486,0.054,0.802,0.367,0.387,0.928,0.431,0.5,0.0,0.0,0.219,0.054,0.162,0.23
Nam Định,5,2018,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.799,0.691,0.835,0.073,0.845,0.357,0.474,0.898,0.819,0.483,0.0,0.0,0.229,0.054,0.162,0.23
Nam Định,6,2018,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.839,0.693,0.873,0.078,0.771,0.32,0.544,0.865,0.682,0.483,0.0,0.0,0.159,0.054,0.162,0.23
Nam Định,7,2018,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.827,0.68,0.902,0.309,0.843,0.335,0.332,0.847,0.53,0.603,0.0,0.0,0.231,0.054,0.162,0.23
Nam Định,8,2018,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.817,0.611,0.893,0.255,0.849,0.246,0.65,0.85,0.542,0.897,0.0,0.0,0.175,0.054,0.162,0.23
Nam Định,9,2018,ĐỒNG BẰNG SÔNG HỒNG,5,20.269,106.229,0.784,0.604,0.795,0.108,0.812,0.256,0.262,0.899,0.602,0.931,0.0,0.0,0.162,0.054,0.162,0.23
